datetime,count
2012-04-23 10:00:00,99.5377969906198
2012-04-23 11:00:00,104.346788087904
2012-04-23 12:00:00,114.827454584646
2012-04-23 13:00:00,134.473022342892
2012-04-23 14:00:00,157.745949540561
2012-04-23 15:00:00,167.366011009669
2012-04-23 16:00:00,111.794814132524
2012-04-23 17:00:00,116.389086919634
2012-04-23 18:00:00,137.330785671743
2012-04-23 19:00:00,156.692987314723
2012-04-23 20:00:00,161.105999800737
2012-04-23 21:00:00,155.165323737285
2012-04-23 22:00:00,176.896021500493
2012-04-23 23:00:00,183.772015260566
2012-04-24 00:00:00,12.7432977775788
2012-04-24 01:00:00,8.89003139937874
2012-04-24 02:00:00,14.3806469034904
2012-04-24 03:00:00,19.1692309783113
2012-04-24 04:00:00,45.9348267775815
2012-04-24 05:00:00,53.4901652641911
2012-04-24 06:00:00,61.727128157628
2012-04-24 07:00:00,84.977368652543
2012-04-24 08:00:00,108.489423282983
2012-04-24 09:00:00,176.337404699648
2012-04-24 10:00:00,187.738823035987
2012-04-24 11:00:00,244.281075299121
2012-04-24 12:00:00,261.629591417502
2012-04-24 13:00:00,274.391978887205
2012-04-24 14:00:00,291.074201265663
2012-04-24 15:00:00,303.872326424733
2012-04-24 16:00:00,306.323460741155
2012-04-24 17:00:00,325.815115330225
2012-04-24 18:00:00,328.420162815824
2012-04-24 19:00:00,341.759050199158
2012-04-24 20:00:00,338.965097960711
2012-04-24 21:00:00,321.575418913916
2012-04-24 22:00:00,306.590692473334
2012-04-24 23:00:00,301.731459991942
2012-04-25 00:00:00,131.145816945576
2012-04-25 01:00:00,126.626256827452
2012-04-25 02:00:00,70.6216212298263
2012-04-25 03:00:00,48.0806219853742
2012-04-25 04:00:00,69.9925800496794
2012-04-25 05:00:00,78.9310171119598
2012-04-25 06:00:00,86.4863555985695
2012-04-25 07:00:00,82.6330892203694
2012-04-25 08:00:00,82.6037732495923
2012-04-25 09:00:00,157.406592071824
2012-04-25 10:00:00,236.699655041403
2012-04-25 11:00:00,251.880046103933
2012-04-25 12:00:00,277.195566841793
2012-04-25 13:00:00,293.160427124057
2012-04-25 14:00:00,312.90426013251
2012-04-25 15:00:00,328.111917460493
2012-04-25 16:00:00,349.209889928536
2012-04-25 17:00:00,356.083604008318
2012-04-25 18:00:00,363.29927013166
2012-04-25 19:00:00,368.812015078078
2012-04-25 20:00:00,352.113069792176
2012-04-25 21:00:00,281.799011510791
2012-04-25 22:00:00,283.344724654519
2012-04-25 23:00:00,292.942656681319
2012-04-26 00:00:00,84.5395772904692
2012-04-26 01:00:00,128.363323911699
2012-04-26 02:00:00,120.286287950843
2012-04-26 03:00:00,127.501954074185
2012-04-26 04:00:00,125.930408668947
2012-04-26 05:00:00,125.377880353514
2012-04-26 06:00:00,135.655157106851
2012-04-26 07:00:00,97.0103273247959
2012-04-26 08:00:00,100.822430774582
2012-04-26 09:00:00,94.0080986968833
2012-04-26 10:00:00,87.8731113457214
2012-04-26 11:00:00,96.789418965695
2012-04-26 12:00:00,143.067614969484
2012-04-26 13:00:00,148.356563150035
2012-04-26 14:00:00,178.459322599687
2012-04-26 15:00:00,170.158489872964
2012-04-26 16:00:00,175.331562456114
2012-04-26 17:00:00,200.445993332979
2012-04-26 18:00:00,208.680676546125
2012-04-26 19:00:00,216.917639439562
2012-04-26 20:00:00,223.791353519344
2012-04-26 21:00:00,213.108254889162
2012-04-26 22:00:00,219.302624242408
2012-04-26 23:00:00,210.21962217836
2012-04-27 00:00:00,101.385887343992
2012-04-27 01:00:00,116.637256992395
2012-04-27 02:00:00,118.303922089084
2012-04-27 03:00:00,144.503769078928
2012-04-27 04:00:00,148.23065826512
2012-04-27 05:00:00,158.168262655189
2012-04-27 06:00:00,160.416007228207
2012-04-27 07:00:00,147.451187625063
2012-04-27 08:00:00,153.771088493969
2012-04-27 09:00:00,191.451227231624
2012-04-27 10:00:00,216.22598574522
2012-04-27 11:00:00,221.741010371929
2012-04-27 12:00:00,239.746184514093
2012-04-27 13:00:00,254.828310326416
2012-04-27 14:00:00,261.022679679662
2012-04-27 15:00:00,297.112377769441
2012-04-27 16:00:00,299.223839722595
2012-04-27 17:00:00,326.481409070149
2012-04-27 18:00:00,325.843666491122
2012-04-27 19:00:00,324.287451752787
2012-04-27 20:00:00,309.896855775148
2012-04-27 21:00:00,308.021375696008
2012-04-27 22:00:00,297.917076861865
2012-04-27 23:00:00,295.701924419457
2012-04-28 00:00:00,107.813926762801
2012-04-28 01:00:00,86.9293303324858
2012-04-28 02:00:00,110.843483818449
2012-04-28 03:00:00,97.4140377989411
2012-04-28 04:00:00,107.034099268049
2012-04-28 05:00:00,120.752976266717
2012-04-28 06:00:00,122.824120967805
2012-04-28 07:00:00,129.700114727878
2012-04-28 08:00:00,174.420173167737
2012-04-28 09:00:00,185.759063943236
2012-04-28 10:00:00,190.212474547783
2012-04-28 11:00:00,196.406843901029
2012-04-28 12:00:00,194.734753565293
2012-04-28 13:00:00,221.210153575522
2012-04-28 14:00:00,234.073085975723
2012-04-28 15:00:00,237.505199810175
2012-04-28 16:00:00,256.453812494691
2012-04-28 17:00:00,250.573283243203
2012-04-28 18:00:00,236.169636278951
2012-04-28 19:00:00,174.714426441051
2012-04-28 20:00:00,202.697879080046
2012-04-28 21:00:00,191.186072547635
2012-04-28 22:00:00,197.38044190088
2012-04-28 23:00:00,204.589278350447
2012-04-29 00:00:00,8.34578546584857
2012-04-29 01:00:00,15.9011239524582
2012-04-29 02:00:00,12.5124839906214
2012-04-29 03:00:00,18.6824442212699
2012-04-29 04:00:00,24.8768135745156
2012-04-29 05:00:00,31.0148766797591
2012-04-29 06:00:00,34.7577548618872
2012-04-29 07:00:00,42.3130933484968
2012-04-29 08:00:00,92.278218141107
2012-04-29 09:00:00,116.471897178374
2012-04-29 10:00:00,137.34215145012
2012-04-29 11:00:00,189.799216632871
2012-04-29 12:00:00,220.938603519521
2012-04-29 13:00:00,231.419270016263
2012-04-29 14:00:00,272.15074467369
2012-04-29 15:00:00,281.129579854504
2012-04-29 16:00:00,331.34061065317
2012-04-29 17:00:00,345.341292883433
2012-04-29 18:00:00,353.057323112504
2012-04-29 19:00:00,315.914375746866
2012-04-29 20:00:00,329.295860062556
2012-04-29 21:00:00,290.925895402639
2012-04-29 22:00:00,297.03505049229
2012-04-29 23:00:00,267.439246374339
2012-04-30 00:00:00,55.9495697683298
2012-04-30 01:00:00,46.5268953410137
2012-04-30 02:00:00,68.7915767552002
2012-04-30 03:00:00,60.4128858007336
2012-04-30 04:00:00,96.7228960828634
2012-04-30 05:00:00,104.278234569473
2012-04-30 06:00:00,149.928154202996
2012-04-30 07:00:00,150.638329770719
2012-04-30 08:00:00,174.165715068063
2012-04-30 09:00:00,181.721053554672
2012-04-30 10:00:00,198.367538243763
2012-04-30 11:00:00,202.94648036397
2012-04-30 12:00:00,204.336000658231
2012-04-30 13:00:00,212.182222832129
2012-04-30 14:00:00,216.83674349979
2012-04-30 15:00:00,228.94247294571
2012-04-30 16:00:00,237.566305096352
2012-04-30 17:00:00,244.442298856425
2012-04-30 18:00:00,253.358606476399
2012-04-30 19:00:00,247.259356814604
2012-04-30 20:00:00,259.632595346812
2012-04-30 21:00:00,267.187933833421
2012-04-30 22:00:00,283.190811485342
2012-04-30 23:00:00,292.107119105316
2012-05-20 00:00:00,135.842357947279
2012-05-20 01:00:00,138.067415817543
2012-05-20 02:00:00,145.622754304153
2012-05-20 03:00:00,140.886753456012
2012-05-20 04:00:00,115.831704581231
2012-05-20 05:00:00,109.370095853413
2012-05-20 06:00:00,138.140267823217
2012-05-20 07:00:00,140.877706264229
2012-05-20 08:00:00,185.571136368786
2012-05-20 09:00:00,275.894375471512
2012-05-20 10:00:00,283.470282516757
2012-05-20 11:00:00,287.14380346427
2012-05-20 12:00:00,299.928877636727
2012-05-20 13:00:00,305.962555247511
2012-05-20 14:00:00,316.54376667475
2012-05-20 15:00:00,319.571400904803
2012-05-20 16:00:00,324.127656322256
2012-05-20 17:00:00,324.158487163443
2012-05-20 18:00:00,316.24214294505
2012-05-20 19:00:00,292.583800892999
2012-05-20 20:00:00,300.139139379609
2012-05-20 21:00:00,283.554316372893
2012-05-20 22:00:00,275.392066148443
2012-05-20 23:00:00,267.011095513686
2012-05-21 00:00:00,60.4047036569708
2012-05-21 01:00:00,69.3210112769444
2012-05-21 02:00:00,55.5740223364753
2012-05-21 03:00:00,77.8409834309521
2012-05-21 04:00:00,85.3963219175618
2012-05-21 05:00:00,92.9516604041714
2012-05-21 06:00:00,100.506998890781
2012-05-21 07:00:00,108.062337377391
2012-05-21 08:00:00,114.596379093905
2012-05-21 09:00:00,121.472372853978
2012-05-21 10:00:00,135.618416159799
2012-05-21 11:00:00,157.067470227584
2012-05-21 12:00:00,166.663122574095
2012-05-21 13:00:00,174.218461060704
2012-05-21 14:00:00,180.41283041395
2012-05-21 15:00:00,224.670542117736
2012-05-21 16:00:00,233.58684973771
2012-05-21 17:00:00,255.476121099261
2012-05-21 18:00:00,245.296243717665
2012-05-21 19:00:00,266.845842715947
2012-05-21 20:00:00,270.213149309268
2012-05-21 21:00:00,274.968113838841
2012-05-21 22:00:00,271.648831111619
2012-05-21 23:00:00,281.926107864957
2012-05-22 00:00:00,70.792011751685
2012-05-22 01:00:00,75.6254119715668
2012-05-22 02:00:00,82.5014057316397
2012-05-22 03:00:00,90.0567442182493
2012-05-22 04:00:00,82.3347112875655
2012-05-22 05:00:00,90.569394500712
2012-05-22 06:00:00,96.0844191274209
2012-05-22 07:00:00,103.639757614031
2012-05-22 08:00:00,111.874440827177
2012-05-22 09:00:00,140.595824121001
2012-05-22 10:00:00,162.668473927768
2012-05-22 11:00:00,168.181218874186
2012-05-22 12:00:00,183.325872247349
2012-05-22 13:00:00,205.137285381157
2012-05-22 14:00:00,215.074889771226
2012-05-22 15:00:00,265.315041222146
2012-05-22 16:00:00,268.00300308893
2012-05-22 17:00:00,299.584907151755
2012-05-22 18:00:00,283.793024788686
2012-05-22 19:00:00,269.907453345944
2012-05-22 20:00:00,263.808203684149
2012-05-22 21:00:00,252.003263353373
2012-05-22 22:00:00,269.948189614987
2012-05-22 23:00:00,277.843200464865
2012-05-23 00:00:00,93.3411551345701
2012-05-23 01:00:00,81.5140853614876
2012-05-23 02:00:00,89.0694238480973
2012-05-23 03:00:00,110.120776884769
2012-05-23 04:00:00,99.6523965647597
2012-05-23 05:00:00,91.9303636340759
2012-05-23 06:00:00,96.0844191274209
2012-05-23 07:00:00,117.895832261228
2012-05-23 08:00:00,125.451170747838
2012-05-23 09:00:00,158.277590884061
2012-05-23 10:00:00,167.875522910861
2012-05-23 11:00:00,190.026608407937
2012-05-23 12:00:00,213.95847330968
2012-05-23 13:00:00,211.805848428112
2012-05-23 14:00:00,244.4447869504
2012-05-23 15:00:00,263.272447681954
2012-05-23 16:00:00,272.870379708755
2012-05-23 17:00:00,246.867789122903
2012-05-23 18:00:00,254.423127609512
2012-05-23 19:00:00,222.739913806309
2012-05-23 20:00:00,228.594610796286
2012-05-23 21:00:00,234.107355742705
2012-05-23 22:00:00,245.405929266138
2012-05-23 23:00:00,247.049907660073
2012-05-24 00:00:00,72.2581053782456
2012-05-24 01:00:00,64.9791468841836
2012-05-24 02:00:00,70.4918918306022
2012-05-24 03:00:00,80.4294962206714
2012-05-24 04:00:00,89.3458038406449
2012-05-24 05:00:00,96.9011423272546
2012-05-24 06:00:00,104.456480813864
2012-05-24 07:00:00,125.485147147782
2012-05-24 08:00:00,165.192467892257
2012-05-24 09:00:00,173.429430785694
2012-05-24 10:00:00,203.78664833502
2012-05-24 11:00:00,216.549035804723
2012-05-24 12:00:00,249.833861044471
2012-05-24 13:00:00,273.10678824214
2012-05-24 14:00:00,284.948423872245
2012-05-24 15:00:00,293.183107085392
2012-05-24 16:00:00,303.120711475461
2012-05-24 17:00:00,308.975408465438
2012-05-24 18:00:00,314.626715712012
2012-05-24 19:00:00,300.298647295213
2012-05-24 20:00:00,278.823760965917
2012-05-24 21:00:00,254.466244627432
2012-05-24 22:00:00,260.660613980678
2012-05-24 23:00:00,268.895297193824
2012-05-25 00:00:00,78.5068581538985
2012-05-25 01:00:00,85.043179550703
2012-05-25 02:00:00,90.5559244971215
2012-05-25 03:00:00,85.6365452037651
2012-05-25 04:00:00,90.8096177869152
2012-05-25 05:00:00,100.407549813716
2012-05-25 06:00:00,108.302560663594
2012-05-25 07:00:00,117.218868283568
2012-05-25 08:00:00,126.361252349699
2012-05-25 09:00:00,134.595935562846
2012-05-25 10:00:00,182.960963789321
2012-05-25 11:00:00,189.834677869103
2012-05-25 12:00:00,240.235521062485
2012-05-25 13:00:00,259.378445034711
2012-05-25 14:00:00,276.060667413168
2012-05-25 15:00:00,284.505518943004
2012-05-25 16:00:00,317.341048433292
2012-05-25 17:00:00,301.658789456414
2012-05-25 18:00:00,307.171534402833
2012-05-25 19:00:00,307.432414221097
2012-05-25 20:00:00,295.665491259978
2012-05-25 21:00:00,302.539205339761
2012-05-25 22:00:00,278.442925674235
2012-05-25 23:00:00,276.167626419863
2012-05-26 00:00:00,80.9698394279575
2012-05-26 01:00:00,87.8435535077399
2012-05-26 02:00:00,81.708566156578
2012-05-26 03:00:00,85.6365452037651
2012-05-26 04:00:00,93.8712284169115
2012-05-26 05:00:00,119.005488853675
2012-05-26 06:00:00,110.342874523495
2012-05-26 07:00:00,117.218868283568
2012-05-26 08:00:00,155.565219894679
2012-05-26 09:00:00,149.647230533981
2012-05-26 10:00:00,184.321932922685
2012-05-26 11:00:00,211.259679668987
2012-05-26 12:00:00,248.18719501506
2012-05-26 13:00:00,263.716336896553
2012-05-26 14:00:00,271.953299789989
2012-05-26 15:00:00,280.869607409963
2012-05-26 16:00:00,314.623609059559
2012-05-26 17:00:00,325.575731646438
2012-05-26 18:00:00,326.56305201659
2012-05-26 19:00:00,301.074564421328
2012-05-26 20:00:00,329.598830385076
2012-05-26 21:00:00,319.40076519372
2012-05-26 22:00:00,295.729372155057
2012-05-26 23:00:00,303.284710641667
2012-05-27 00:00:00,130.224788652844
2012-05-27 01:00:00,122.50275572216
2012-05-27 02:00:00,127.132766198638
2012-05-27 03:00:00,133.327135551884
2012-05-27 04:00:00,110.089181233701
2012-05-27 05:00:00,117.644519720311
2012-05-27 06:00:00,124.520513480384
2012-05-27 07:00:00,117.218868283568
2012-05-27 08:00:00,142.091892047371
2012-05-27 09:00:00,158.984282742518
2012-05-27 10:00:00,196.409882514031
2012-05-27 11:00:00,235.402120842603
2012-05-27 12:00:00,248.866539741597
2012-05-27 13:00:00,278.521725861632
2012-05-27 14:00:00,287.438033481606
2012-05-27 15:00:00,311.146679080046
2012-05-27 16:00:00,318.702017566656
2012-05-27 17:00:00,333.442191335419
2012-05-27 18:00:00,318.68068419814
2012-05-27 19:00:00,323.85375678129
2012-05-27 20:00:00,328.919485658539
2012-05-27 21:00:00,289.440710082523
2012-05-27 22:00:00,241.662694229315
2012-05-27 23:00:00,252.279643345921
2012-05-28 00:00:00,80.5494516940896
2012-05-28 01:00:00,104.639728658003
2012-05-28 02:00:00,90.4303929814612
2012-05-28 03:00:00,128.097399866036
2012-05-28 04:00:00,118.355460097915
2012-05-28 05:00:00,125.910798584525
2012-05-28 06:00:00,150.763415325865
2012-05-28 07:00:00,145.549179814301
2012-05-28 08:00:00,181.69452582305
2012-05-28 09:00:00,217.940416762296
2012-05-28 10:00:00,225.495755248906
2012-05-28 11:00:00,233.359527302412
2012-05-28 12:00:00,260.478534349811
2012-05-28 13:00:00,289.914948959049
2012-05-28 14:00:00,297.470287445658
2012-05-28 15:00:00,323.118701973502
2012-05-28 16:00:00,331.355664866939
2012-05-28 17:00:00,338.229378946721
2012-05-28 18:00:00,333.709818828597
2012-05-28 19:00:00,346.966349091193
2012-05-28 20:00:00,333.319905081221
2012-05-28 21:00:00,326.201638329621
2012-05-28 22:00:00,313.252726855945
2012-05-28 23:00:00,309.899824583475
2012-05-29 00:00:00,116.742351451471
2012-05-29 01:00:00,124.29768993808
2012-05-29 02:00:00,112.709747597769
2012-05-29 03:00:00,132.795532649781
2012-05-29 04:00:00,132.616195174279
2012-05-29 05:00:00,140.171533660889
2012-05-29 06:00:00,147.726872147499
2012-05-29 07:00:00,155.282210634108
2012-05-29 08:00:00,188.593664209158
2012-05-29 09:00:00,211.843904704073
2012-05-29 10:00:00,225.650275646626
2012-05-29 11:00:00,256.666430900025
2012-05-29 12:00:00,294.760604091752
2012-05-29 13:00:00,315.729123613705
2012-05-29 14:00:00,323.963806826852
2012-05-29 15:00:00,337.684963505811
2012-05-29 16:00:00,347.620288215589
2012-05-29 17:00:00,356.894456008591
2012-05-29 18:00:00,354.075537387099
2012-05-29 19:00:00,343.068674523117
2012-05-29 20:00:00,312.95818995201
2012-05-29 21:00:00,224.25173141656
2012-05-29 22:00:00,228.84830408608
2012-05-29 23:00:00,217.245031078865
2012-05-30 00:00:00,65.9185444568219
2012-05-30 01:00:00,75.5141968033322
2012-05-30 02:00:00,60.6255164002535
2012-05-30 03:00:00,86.3158899303019
2012-05-30 04:00:00,93.8712284169115
2012-05-30 05:00:00,131.117847567618
2012-05-30 06:00:00,132.786792344598
2012-05-30 07:00:00,142.382444691108
2012-05-30 08:00:00,164.092735431852
2012-05-30 09:00:00,186.684038222694
2012-05-30 10:00:00,196.281970249495
2012-05-30 11:00:00,217.910004938087
2012-05-30 12:00:00,256.578479032859
2012-05-30 13:00:00,270.978980438354
2012-05-30 14:00:00,303.91277517885
2012-05-30 15:00:00,294.381003727418
2012-05-30 16:00:00,302.617966620855
2012-05-30 17:00:00,317.099183396949
2012-05-30 18:00:00,326.355163380191
2012-05-30 19:00:00,318.438819161798
2012-05-30 20:00:00,261.219640926334
2012-05-30 21:00:00,314.906579413826
2012-05-30 22:00:00,289.851530539045
2012-05-30 23:00:00,306.533752917502
2012-05-31 00:00:00,119.106379577075
2012-05-31 01:00:00,125.64270097388
2012-05-31 02:00:00,142.324923352337
2012-05-31 03:00:00,138.972021079867
2012-05-31 04:00:00,144.484766026286
2012-05-31 05:00:00,157.82365340962
2012-05-31 06:00:00,150.343027591997
2012-05-31 07:00:00,183.243202787244
2012-05-31 08:00:00,211.296012660854
2012-05-31 09:00:00,245.231274611546
2012-05-31 10:00:00,281.115363745218
2012-05-31 11:00:00,296.058927257385
2012-05-31 12:00:00,301.571672203804
2012-05-31 13:00:00,314.110840370205
2012-05-31 14:00:00,337.383767567874
2012-05-31 15:00:00,342.75793001202
2012-05-31 16:00:00,349.973596135361
2012-05-31 17:00:00,359.370438301167
2012-05-31 18:00:00,364.657106801427
2012-05-31 19:00:00,360.624859802421
2012-05-31 20:00:00,338.374582709085
2012-05-31 21:00:00,345.929921195695
2012-05-31 22:00:00,334.565198158685
2012-05-31 23:00:00,334.354621886811
2012-06-20 00:00:00,116.742351451471
2012-06-20 01:00:00,115.642262136371
2012-06-20 02:00:00,104.735944202886
2012-06-20 03:00:00,111.609658282669
2012-06-20 04:00:00,118.145979679473
2012-06-20 05:00:00,125.701318166083
2012-06-20 06:00:00,110.910903013211
2012-06-20 07:00:00,121.630696942724
2012-06-20 08:00:00,175.144745484447
2012-06-20 09:00:00,200.381850734117
2012-06-20 10:00:00,287.277279576862
2012-06-20 11:00:00,308.268485801569
2012-06-20 12:00:00,324.914970490659
2012-06-20 13:00:00,334.528810646929
2012-06-20 14:00:00,360.740116841343
2012-06-20 15:00:00,378.229495142288
2012-06-20 16:00:00,388.167099532357
2012-06-20 17:00:00,388.776730169583
2012-06-20 18:00:00,396.332068656193
2012-06-20 19:00:00,401.015528237817
2012-06-20 20:00:00,398.098344366118
2012-06-20 21:00:00,385.976418374828
2012-06-20 22:00:00,387.526630411551
2012-06-20 23:00:00,358.408503696576
2012-06-21 00:00:00,166.987334285797
2012-06-21 01:00:00,153.244844238323
2012-06-21 02:00:00,160.120837998396
2012-06-21 03:00:00,176.702515446356
2012-06-21 04:00:00,154.827809941827
2012-06-21 05:00:00,162.722820791706
2012-06-21 06:00:00,169.938486915047
2012-06-21 07:00:00,177.493825401656
2012-06-21 08:00:00,225.387448638483
2012-06-21 09:00:00,290.683393953533
2012-06-21 10:00:00,320.325529086955
2012-06-21 11:00:00,348.595336951029
2012-06-21 12:00:00,381.638755077716
2012-06-21 13:00:00,384.771513800965
2012-06-21 14:00:00,382.851217576765
2012-06-21 15:00:00,413.395916740025
2012-06-21 16:00:00,410.49913989079
2012-06-21 17:00:00,401.77399799977
2012-06-21 18:00:00,402.843675490661
2012-06-21 19:00:00,420.851129313115
2012-06-21 20:00:00,411.109189544994
2012-06-21 21:00:00,393.399667694829
2012-06-21 22:00:00,376.843752703705
2012-06-21 23:00:00,388.376954766914
2012-06-22 00:00:00,175.982434450775
2012-06-22 01:00:00,176.915829321801
2012-06-22 02:00:00,162.94562107803
2012-06-22 03:00:00,170.50095956464
2012-06-22 04:00:00,212.948406385602
2012-06-22 05:00:00,213.890910610693
2012-06-22 06:00:00,219.403655557112
2012-06-22 07:00:00,245.507618045625
2012-06-22 08:00:00,264.456230730141
2012-06-22 09:00:00,270.634691953917
2012-06-22 10:00:00,305.378751577236
2012-06-22 11:00:00,315.356673219372
2012-06-22 12:00:00,336.115550786712
2012-06-22 13:00:00,375.519098393457
2012-06-22 14:00:00,383.074436880067
